Agency,Number,Date,Value
USGS,7010000,9/1/2014,9.86
USGS,7010000,9/2/2014,12.52
USGS,7010000,9/3/2014,17.1
USGS,7010000,9/4/2014,16.99
USGS,7010000,9/5/2014,14.21
USGS,7010000,9/6/2014,13.2
USGS,7010000,9/7/2014,14.26
USGS,7010000,9/8/2014,13.66
USGS,7010000,9/9/2014,12.19
USGS,7010000,9/10/2014,13.69
USGS,7010000,9/11/2014,18.33
USGS,7010000,9/12/2014,20.29
USGS,7010000,9/13/2014,23.44
USGS,7010000,9/14/2014,26.07
USGS,7010000,9/15/2014,26.96
USGS,7010000,9/16/2014,26.3
USGS,7010000,9/17/2014,25.3
USGS,7010000,9/18/2014,24.25
USGS,7010000,9/19/2014,22.97
USGS,7010000,9/20/2014,21.12
USGS,7010000,9/21/2014,19.47
USGS,7010000,9/22/2014,18.06
USGS,7010000,9/23/2014,17.22
USGS,7010000,9/24/2014,16.52
USGS,7010000,9/25/2014,15.62
USGS,7010000,9/26/2014,14.75
USGS,7010000,9/27/2014,13.41
USGS,7010000,9/28/2014,11.36
USGS,7010000,9/29/2014,10.49
USGS,7010000,9/30/2014,9.63
USGS,7010000,10/1/2014,9.02
USGS,7010000,10/2/2014,11.23
USGS,7010000,10/3/2014,17.71
USGS,7010000,10/4/2014,22.46
USGS,7010000,10/5/2014,23.71
USGS,7010000,10/6/2014,21.91
USGS,7010000,10/7/2014,19.12
USGS,7010000,10/8/2014,16.75
USGS,7010000,10/9/2014,15.2
USGS,7010000,10/10/2014,15.09
USGS,7010000,10/11/2014,15.78
USGS,7010000,10/12/2014,16.47
USGS,7010000,10/13/2014,16.99
USGS,7010000,10/14/2014,17.97
USGS,7010000,10/15/2014,19.73
USGS,7010000,10/16/2014,21.84
USGS,7010000,10/17/2014,24.29
USGS,7010000,10/18/2014,23.9
USGS,7010000,10/19/2014,21.14
USGS,7010000,10/20/2014,18.55
USGS,7010000,10/21/2014,17.16
USGS,7010000,10/22/2014,16.1
USGS,7010000,10/23/2014,16
USGS,7010000,10/24/2014,15.28
USGS,7010000,10/25/2014,14.42
USGS,7010000,10/26/2014,14.36
USGS,7010000,10/27/2014,13.41
USGS,7010000,10/28/2014,13.36
USGS,7010000,10/29/2014,11.4
USGS,7010000,10/30/2014,10.84
USGS,7010000,10/31/2014,10.89
USGS,7010000,11/1/2014,9.97
USGS,7010000,11/2/2014,10.2
USGS,7010000,11/3/2014,9.22
USGS,7010000,11/4/2014,8.24
USGS,7010000,11/5/2014,8.13
USGS,7010000,11/6/2014,7.73
USGS,7010000,11/7/2014,7.68
USGS,7010000,11/8/2014,7.7
USGS,7010000,11/9/2014,7.72
USGS,7010000,11/10/2014,7.38
USGS,7010000,11/11/2014,6.99
USGS,7010000,11/12/2014,7.06
USGS,7010000,11/13/2014,6.66
USGS,7010000,11/14/2014,6.77
USGS,7010000,11/15/2014,6.41
USGS,7010000,11/16/2014,7.39
USGS,7010000,11/17/2014,7.05
USGS,7010000,11/18/2014,6.62
USGS,7010000,11/19/2014,6.38
USGS,7010000,11/20/2014,4.87
USGS,7010000,11/21/2014,4.04
USGS,7010000,11/22/2014,2.68
USGS,7010000,11/23/2014,2.08
USGS,7010000,11/24/2014,4
USGS,7010000,11/25/2014,7.3
USGS,7010000,11/26/2014,6.68
USGS,7010000,11/27/2014,7.63
USGS,7010000,11/28/2014,7.85
USGS,7010000,11/29/2014,7.4
USGS,7010000,11/30/2014,7.22
USGS,7010000,12/1/2014,7.61
USGS,7010000,12/2/2014,7.58
USGS,7010000,12/3/2014,7.48
USGS,7010000,12/4/2014,7.17
USGS,7010000,12/5/2014,6.6
USGS,7010000,12/6/2014,7.37
USGS,7010000,12/7/2014,8.78
USGS,7010000,12/8/2014,9.21
USGS,7010000,12/9/2014,8.34
USGS,7010000,12/10/2014,7.44
USGS,7010000,12/11/2014,7.41
USGS,7010000,12/12/2014,7.76
USGS,7010000,12/13/2014,7.87
USGS,7010000,12/14/2014,7.46
USGS,7010000,12/15/2014,6.5
USGS,7010000,12/16/2014,6.21
USGS,7010000,12/17/2014,5.9
USGS,7010000,12/18/2014,5.66
USGS,7010000,12/19/2014,5.7
USGS,7010000,12/20/2014,6.19
USGS,7010000,12/21/2014,6.51
USGS,7010000,12/22/2014,6.1
USGS,7010000,12/23/2014,6.67
USGS,7010000,12/24/2014,6.94
USGS,7010000,12/25/2014,8.5
USGS,7010000,12/26/2014,8.11
USGS,7010000,12/27/2014,8.48
USGS,7010000,12/28/2014,8.98
USGS,7010000,12/29/2014,8.12
USGS,7010000,12/30/2014,8.24
USGS,7010000,12/31/2014,7.12
USGS,7010000,1/1/2015,6.55
USGS,7010000,1/2/2015,3.88
USGS,7010000,1/3/2015,2.44
USGS,7010000,1/4/2015,3.64
USGS,7010000,1/5/2015,5.49
USGS,7010000,1/6/2015,3.09
USGS,7010000,1/7/2015,2.21
USGS,7010000,1/8/2015,1.31
USGS,7010000,1/9/2015,0.8
USGS,7010000,1/10/2015,1.03
USGS,7010000,1/11/2015,1.8
USGS,7010000,1/12/2015,3.47
USGS,7010000,1/13/2015,2.5
USGS,7010000,1/14/2015,2.51
USGS,7010000,1/15/2015,2.43
USGS,7010000,1/16/2015,2.96
USGS,7010000,1/17/2015,3.19
USGS,7010000,1/18/2015,3.18
USGS,7010000,1/19/2015,2.97
USGS,7010000,1/20/2015,3.37
USGS,7010000,1/21/2015,3.32
USGS,7010000,1/22/2015,3.16
USGS,7010000,1/23/2015,3.36
USGS,7010000,1/24/2015,3.72
USGS,7010000,1/25/2015,3.24
USGS,7010000,1/26/2015,4.27
USGS,7010000,1/27/2015,3.89
USGS,7010000,1/28/2015,3.71
USGS,7010000,1/29/2015,4.56
USGS,7010000,1/30/2015,4.71
USGS,7010000,1/31/2015,4.25
USGS,7010000,2/1/2015,4.12
USGS,7010000,2/2/2015,4.91
USGS,7010000,2/3/2015,3.52
USGS,7010000,2/4/2015,4.22
USGS,7010000,2/5/2015,5.76
USGS,7010000,2/6/2015,5.41
USGS,7010000,2/7/2015,5.32
USGS,7010000,2/8/2015,5.53
USGS,7010000,2/9/2015,5.22
USGS,7010000,2/10/2015,4.92
USGS,7010000,2/11/2015,5.33
USGS,7010000,2/12/2015,6.09
USGS,7010000,2/13/2015,5.67
USGS,7010000,2/14/2015,5.65
USGS,7010000,2/15/2015,6.04
USGS,7010000,2/16/2015,4.91
USGS,7010000,2/17/2015,3.8
USGS,7010000,2/18/2015,4.49
USGS,7010000,2/19/2015,3.64
USGS,7010000,2/20/2015,3.27
USGS,7010000,2/21/2015,3.96
USGS,7010000,2/22/2015,4.53
USGS,7010000,2/23/2015,3.21
USGS,7010000,2/24/2015,2.01
USGS,7010000,2/25/2015,2.15
USGS,7010000,2/26/2015,2.97
USGS,7010000,2/27/2015,2.09
USGS,7010000,2/28/2015,1.15
USGS,7010000,3/1/2015,1.62
USGS,7010000,3/2/2015,2.49
USGS,7010000,3/3/2015,2.26
USGS,7010000,3/4/2015,1.99
USGS,7010000,3/5/2015,1.29
USGS,7010000,3/6/2015,1.29
USGS,7010000,3/7/2015,1.78
USGS,7010000,3/8/2015,1.94
USGS,7010000,3/9/2015,3.13
USGS,7010000,3/10/2015,3.81
USGS,7010000,3/11/2015,5.68
USGS,7010000,3/12/2015,7.07
USGS,7010000,3/13/2015,8.33
USGS,7010000,3/14/2015,10.19
USGS,7010000,3/15/2015,10.7
USGS,7010000,3/16/2015,10.86
USGS,7010000,3/17/2015,11.36
USGS,7010000,3/18/2015,11.89
USGS,7010000,3/19/2015,12.52
USGS,7010000,3/20/2015,12.6
USGS,7010000,3/21/2015,12.26
USGS,7010000,3/22/2015,10.34
USGS,7010000,3/23/2015,9.44
USGS,7010000,3/24/2015,9.31
USGS,7010000,3/25/2015,9.3
USGS,7010000,3/26/2015,10.27
USGS,7010000,3/27/2015,10.8
USGS,7010000,3/28/2015,11.17
USGS,7010000,3/29/2015,10.82
USGS,7010000,3/30/2015,10.65
USGS,7010000,3/31/2015,9.63
USGS,7010000,4/1/2015,8.71
USGS,7010000,4/2/2015,8.21
USGS,7010000,4/3/2015,8.65
USGS,7010000,4/4/2015,8.91
USGS,7010000,4/5/2015,10.52
USGS,7010000,4/6/2015,9.13
USGS,7010000,4/7/2015,8.71
USGS,7010000,4/8/2015,11.05
USGS,7010000,4/9/2015,12.6
USGS,7010000,4/10/2015,16.48
USGS,7010000,4/11/2015,13.21
USGS,7010000,4/12/2015,11.29
USGS,7010000,4/13/2015,10.74
USGS,7010000,4/14/2015,10.65
USGS,7010000,4/15/2015,10.59
USGS,7010000,4/16/2015,10.5
USGS,7010000,4/17/2015,12.56
USGS,7010000,4/18/2015,13.25
USGS,7010000,4/19/2015,12.68
USGS,7010000,4/20/2015,12.48
USGS,7010000,4/21/2015,12.07
USGS,7010000,4/22/2015,12.27
USGS,7010000,4/23/2015,11.75
USGS,7010000,4/24/2015,12.4
USGS,7010000,4/25/2015,12.38
USGS,7010000,4/26/2015,12.67
USGS,7010000,4/27/2015,11.72
USGS,7010000,4/28/2015,11.47
USGS,7010000,4/29/2015,12.01
USGS,7010000,4/30/2015,12.47
USGS,7010000,5/1/2015,11.75
USGS,7010000,5/2/2015,10.86
USGS,7010000,5/3/2015,9.69
USGS,7010000,5/4/2015,8.28
USGS,7010000,5/5/2015,7.04
USGS,7010000,5/6/2015,7.41
USGS,7010000,5/7/2015,8.59
USGS,7010000,5/8/2015,8.38
USGS,7010000,5/9/2015,10.21
USGS,7010000,5/10/2015,12.31
USGS,7010000,5/11/2015,13.06
USGS,7010000,5/12/2015,13.49
USGS,7010000,5/13/2015,15.15
USGS,7010000,5/14/2015,14.2
USGS,7010000,5/15/2015,13.95
USGS,7010000,5/16/2015,14.21
USGS,7010000,5/17/2015,15.19
USGS,7010000,5/18/2015,15.87
USGS,7010000,5/19/2015,17.02
USGS,7010000,5/20/2015,20.9
USGS,7010000,5/21/2015,22.4
USGS,7010000,5/22/2015,21.77
USGS,7010000,5/23/2015,21.4
USGS,7010000,5/24/2015,20.14
USGS,7010000,5/25/2015,18.94
USGS,7010000,5/26/2015,19.46
USGS,7010000,5/27/2015,21.87
USGS,7010000,5/28/2015,23.43
USGS,7010000,5/29/2015,23.56
USGS,7010000,5/30/2015,24.79
USGS,7010000,5/31/2015,26.25
USGS,7010000,6/1/2015,26.58
USGS,7010000,6/2/2015,25.34
USGS,7010000,6/3/2015,24.23
USGS,7010000,6/4/2015,23.1
USGS,7010000,6/5/2015,22.58
USGS,7010000,6/6/2015,23.23
USGS,7010000,6/7/2015,25.37
USGS,7010000,6/8/2015,27.04
USGS,7010000,6/9/2015,28.81
USGS,7010000,6/10/2015,30
USGS,7010000,6/11/2015,29.63
USGS,7010000,6/12/2015,27.93
USGS,7010000,6/13/2015,25.86
USGS,7010000,6/14/2015,25.23
USGS,7010000,6/15/2015,27.82
USGS,7010000,6/16/2015,
USGS,7010000,6/17/2015,32.06
USGS,7010000,6/18/2015,33.28
USGS,7010000,6/19/2015,34.77
USGS,7010000,6/20/2015,36.3
USGS,7010000,6/21/2015,36.73
USGS,7010000,6/22/2015,36.53
USGS,7010000,6/23/2015,
USGS,7010000,6/24/2015,36.66
USGS,7010000,6/25/2015,
USGS,7010000,6/26/2015,36.12
USGS,7010000,6/27/2015,35.86
USGS,7010000,6/28/2015,36.69
USGS,7010000,6/29/2015,37.48
USGS,7010000,6/30/2015,
USGS,7010000,7/1/2015,38.11
USGS,7010000,7/2/2015,37.52
USGS,7010000,7/3/2015,37.2
USGS,7010000,7/4/2015,36.94
USGS,7010000,7/5/2015,36.32
USGS,7010000,7/6/2015,35.08
USGS,7010000,7/7/2015,33.37
USGS,7010000,7/8/2015,31.66
USGS,7010000,7/9/2015,31.67
USGS,7010000,7/10/2015,33.87
USGS,7010000,7/11/2015,35.39
USGS,7010000,7/12/2015,34.96
USGS,7010000,7/13/2015,33.87
USGS,7010000,7/14/2015,33.69
USGS,7010000,7/15/2015,33.8
USGS,7010000,7/16/2015,33.47
USGS,7010000,7/17/2015,31.98
USGS,7010000,7/18/2015,29.89
USGS,7010000,7/19/2015,28.84
USGS,7010000,7/20/2015,29.91
USGS,7010000,7/21/2015,31.61
USGS,7010000,7/22/2015,32.3
USGS,7010000,7/23/2015,32.21
USGS,7010000,7/24/2015,31.07
USGS,7010000,7/25/2015,29.36
USGS,7010000,7/26/2015,27.05
USGS,7010000,7/27/2015,26.09
USGS,7010000,7/28/2015,26.52
USGS,7010000,7/29/2015,26.61
USGS,7010000,7/30/2015,26.59
USGS,7010000,7/31/2015,26.29
USGS,7010000,8/1/2015,25.55
USGS,7010000,8/2/2015,24.93
USGS,7010000,8/3/2015,23.87
USGS,7010000,8/4/2015,23.04
USGS,7010000,8/5/2015,21.96
USGS,7010000,8/6/2015,21.6
USGS,7010000,8/7/2015,19.99
USGS,7010000,8/8/2015,18.32
USGS,7010000,8/9/2015,16.59
USGS,7010000,8/10/2015,15.97
USGS,7010000,8/11/2015,14.89
USGS,7010000,8/12/2015,15.2
USGS,7010000,8/13/2015,16.3
USGS,7010000,8/14/2015,17.68
USGS,7010000,8/15/2015,16.62
USGS,7010000,8/16/2015,14.46
USGS,7010000,8/17/2015,12.6
USGS,7010000,8/18/2015,11.28
USGS,7010000,8/19/2015,11.49
USGS,7010000,8/20/2015,11.51
USGS,7010000,8/21/2015,10.19
USGS,7010000,8/22/2015,10.27
USGS,7010000,8/23/2015,11.42
USGS,7010000,8/24/2015,11.8
USGS,7010000,8/25/2015,12.1
USGS,7010000,8/26/2015,11.58
USGS,7010000,8/27/2015,10.43
USGS,7010000,8/28/2015,9.81
USGS,7010000,8/29/2015,8.89
USGS,7010000,8/30/2015,8.94
USGS,7010000,8/31/2015,8.54
USGS,7010000,9/1/2015,8.79
USGS,7010000,9/2/2015,8.35
USGS,7010000,9/3/2015,8.17
USGS,7010000,9/4/2015,8.89
USGS,7010000,9/5/2015,9.5
USGS,7010000,9/6/2015,9.15
USGS,7010000,9/7/2015,8.82
USGS,7010000,9/8/2015,8.29
USGS,7010000,9/9/2015,8.5
USGS,7010000,9/10/2015,7.87
USGS,7010000,9/11/2015,8.43
USGS,7010000,9/12/2015,9.96
USGS,7010000,9/13/2015,11.23
USGS,7010000,9/14/2015,12.04
USGS,7010000,9/15/2015,11.35
USGS,7010000,9/16/2015,9.95
USGS,7010000,9/17/2015,9.66
USGS,7010000,9/18/2015,9.21
USGS,7010000,9/19/2015,8.78
USGS,7010000,9/20/2015,8.95
USGS,7010000,9/21/2015,10.54
USGS,7010000,9/22/2015,10.8
USGS,7010000,9/23/2015,10.57
USGS,7010000,9/24/2015,9.33
USGS,7010000,9/25/2015,8.72
USGS,7010000,9/26/2015,8.3
USGS,7010000,9/27/2015,8.02
USGS,7010000,9/28/2015,7.11
USGS,7010000,9/29/2015,6.22
USGS,7010000,9/30/2015,8.19
USGS,7010000,10/1/2015,8.79
USGS,7010000,10/2/2015,8.39
USGS,7010000,10/3/2015,7.45
USGS,7010000,10/4/2015,6.39
USGS,7010000,10/5/2015,6.02
USGS,7010000,10/6/2015,5.8
USGS,7010000,10/7/2015,5.49
USGS,7010000,10/8/2015,5.18
USGS,7010000,10/9/2015,4.24
USGS,7010000,10/10/2015,3.74
USGS,7010000,10/11/2015,3.36
USGS,7010000,10/12/2015,3.1
USGS,7010000,10/13/2015,3.28
USGS,7010000,10/14/2015,3.63
USGS,7010000,10/15/2015,3.24
USGS,7010000,10/16/2015,2.98
USGS,7010000,10/17/2015,2.44
USGS,7010000,10/18/2015,1.98
USGS,7010000,10/19/2015,1.86
USGS,7010000,10/20/2015,1.74
USGS,7010000,10/21/2015,1.86
USGS,7010000,10/22/2015,2.05
USGS,7010000,10/23/2015,2.21
USGS,7010000,10/24/2015,2.57
USGS,7010000,10/25/2015,2.43
USGS,7010000,10/26/2015,2.16
USGS,7010000,10/27/2015,1.35
USGS,7010000,10/28/2015,2.22
USGS,7010000,10/29/2015,3.04
USGS,7010000,10/30/2015,3.1
USGS,7010000,10/31/2015,3.75
USGS,7010000,11/1/2015,4.48
USGS,7010000,11/2/2015,5.01
USGS,7010000,11/3/2015,5.05
USGS,7010000,11/4/2015,5.76
USGS,7010000,11/5/2015,7.17
USGS,7010000,11/6/2015,7.29
USGS,7010000,11/7/2015,6.64
USGS,7010000,11/8/2015,6.45
USGS,7010000,11/9/2015,6.16
USGS,7010000,11/10/2015,5.83
USGS,7010000,11/11/2015,6
USGS,7010000,11/12/2015,6.65
USGS,7010000,11/13/2015,5.55
USGS,7010000,11/14/2015,5.12
USGS,7010000,11/15/2015,5.39
USGS,7010000,11/16/2015,5.14
USGS,7010000,11/17/2015,6.59
USGS,7010000,11/18/2015,11.25
USGS,7010000,11/19/2015,18.09
USGS,7010000,11/20/2015,18.79
USGS,7010000,11/21/2015,18.36
USGS,7010000,11/22/2015,17.93
USGS,7010000,11/23/2015,16.45
USGS,7010000,11/24/2015,15.11
USGS,7010000,11/25/2015,14.67
USGS,7010000,11/26/2015,14.48
USGS,7010000,11/27/2015,14.15
USGS,7010000,11/28/2015,16.3
USGS,7010000,11/29/2015,22.32
USGS,7010000,11/30/2015,25.62
USGS,7010000,12/1/2015,26.1
USGS,7010000,12/2/2015,26.24
USGS,7010000,12/3/2015,26.39
USGS,7010000,12/4/2015,26.05
USGS,7010000,12/5/2015,25.39
USGS,7010000,12/6/2015,24.19
USGS,7010000,12/7/2015,22.13
USGS,7010000,12/8/2015,19.98
USGS,7010000,12/9/2015,19.07
USGS,7010000,12/10/2015,18.12
USGS,7010000,12/11/2015,17.26
USGS,7010000,12/12/2015,16.42
USGS,7010000,12/13/2015,15.77
USGS,7010000,12/14/2015,15.67
USGS,7010000,12/15/2015,20.14
USGS,7010000,12/16/2015,25.05
USGS,7010000,12/17/2015,28.15
USGS,7010000,12/18/2015,29.72
USGS,7010000,12/19/2015,30.28
USGS,7010000,12/20/2015,30.18
USGS,7010000,12/21/2015,29.31
USGS,7010000,12/22/2015,27.91
USGS,7010000,12/23/2015,26.85
USGS,7010000,12/24/2015,26.93
USGS,7010000,12/25/2015,26.76
USGS,7010000,12/26/2015,26.69
USGS,7010000,12/27/2015,31.29
USGS,7010000,12/28/2015,35.43
USGS,7010000,12/29/2015,39.06
USGS,7010000,12/30/2015,41
USGS,7010000,12/31/2015,42.21
USGS,7010000,1/1/2016,42.44
USGS,7010000,1/2/2016,41.26
USGS,7010000,1/3/2016,38.4
USGS,7010000,1/4/2016,35.35
USGS,7010000,1/5/2016,32.9
USGS,7010000,1/6/2016,30.62
USGS,7010000,1/7/2016,28.87
USGS,7010000,1/8/2016,27.58
USGS,7010000,1/9/2016,26.59
USGS,7010000,1/10/2016,26.83
USGS,7010000,1/11/2016,27.96
USGS,7010000,1/12/2016,28.36
USGS,7010000,1/13/2016,27.57
USGS,7010000,1/14/2016,25.92
USGS,7010000,1/15/2016,23.64
USGS,7010000,1/16/2016,22.72
USGS,7010000,1/17/2016,21.95
USGS,7010000,1/18/2016,20.81
USGS,7010000,1/19/2016,18.57
USGS,7010000,1/20/2016,16.35
USGS,7010000,1/21/2016,18
USGS,7010000,1/22/2016,18.56
USGS,7010000,1/23/2016,16.84
USGS,7010000,1/24/2016,15.99
USGS,7010000,1/25/2016,15.3
USGS,7010000,1/26/2016,15.61
USGS,7010000,1/27/2016,15.46
USGS,7010000,1/28/2016,15.4
USGS,7010000,1/29/2016,15.47
USGS,7010000,1/30/2016,15.16
USGS,7010000,1/31/2016,14.99
USGS,7010000,2/1/2016,14.63
USGS,7010000,2/2/2016,14.09
USGS,7010000,2/3/2016,14.43
USGS,7010000,2/4/2016,15.4
USGS,7010000,2/5/2016,16.52
USGS,7010000,2/6/2016,17.5
USGS,7010000,2/7/2016,17.04
USGS,7010000,2/8/2016,15.74
USGS,7010000,2/9/2016,14.09
USGS,7010000,2/10/2016,13.51
USGS,7010000,2/11/2016,10.93
USGS,7010000,2/12/2016,11.42
USGS,7010000,2/13/2016,10.6
USGS,7010000,2/14/2016,9.39
USGS,7010000,2/15/2016,9.29
USGS,7010000,2/16/2016,8.78
USGS,7010000,2/17/2016,8.35
USGS,7010000,2/18/2016,8.85
USGS,7010000,2/19/2016,10.59
USGS,7010000,2/20/2016,10.97
USGS,7010000,2/21/2016,11.98
USGS,7010000,2/22/2016,12.01
USGS,7010000,2/23/2016,12.21
USGS,7010000,2/24/2016,14.02
USGS,7010000,2/25/2016,15.16
USGS,7010000,2/26/2016,16.15
USGS,7010000,2/27/2016,16.2
USGS,7010000,2/28/2016,15.91
USGS,7010000,2/29/2016,15.08
USGS,7010000,3/1/2016,14.02
USGS,7010000,3/2/2016,13.93
USGS,7010000,3/3/2016,14.28
USGS,7010000,3/4/2016,14.17
USGS,7010000,3/5/2016,13.84
USGS,7010000,3/6/2016,13.19
USGS,7010000,3/7/2016,12.99
USGS,7010000,3/8/2016,12.99
USGS,7010000,3/9/2016,12.68
USGS,7010000,3/10/2016,13.07
USGS,7010000,3/11/2016,12.89
USGS,7010000,3/12/2016,12.18
USGS,7010000,3/13/2016,11.98
USGS,7010000,3/14/2016,12.32
USGS,7010000,3/15/2016,12.58
USGS,7010000,3/16/2016,13.31
USGS,7010000,3/17/2016,13.81
USGS,7010000,3/18/2016,14.31
USGS,7010000,3/19/2016,15.21
USGS,7010000,3/20/2016,15.95
USGS,7010000,3/21/2016,16.63
USGS,7010000,3/22/2016,16.65
USGS,7010000,3/23/2016,16.27
USGS,7010000,3/24/2016,15.91
USGS,7010000,3/25/2016,15.6
USGS,7010000,3/26/2016,15.48
USGS,7010000,3/27/2016,15.46
USGS,7010000,3/28/2016,16.03
USGS,7010000,3/29/2016,16.72
USGS,7010000,3/30/2016,17.37
USGS,7010000,3/31/2016,18.47
USGS,7010000,4/1/2016,19.43
USGS,7010000,4/2/2016,19.73
USGS,7010000,4/3/2016,19.58
USGS,7010000,4/4/2016,19.29
USGS,7010000,4/5/2016,18.83
USGS,7010000,4/6/2016,18.34
USGS,7010000,4/7/2016,18.2
USGS,7010000,4/8/2016,17.9
USGS,7010000,4/9/2016,17.65
USGS,7010000,4/10/2016,17.56
USGS,7010000,4/11/2016,18.12
USGS,7010000,4/12/2016,18.53
USGS,7010000,4/13/2016,18.38
USGS,7010000,4/14/2016,18.3
USGS,7010000,4/15/2016,17.76
USGS,7010000,4/16/2016,17.06
USGS,7010000,4/17/2016,16.41
USGS,7010000,4/18/2016,15.53
USGS,7010000,4/19/2016,14.46
USGS,7010000,4/20/2016,13.75
USGS,7010000,4/21/2016,13.71
USGS,7010000,4/22/2016,13.13
USGS,7010000,4/23/2016,12.49
USGS,7010000,4/24/2016,11.58
USGS,7010000,4/25/2016,11.47
USGS,7010000,4/26/2016,12.94
USGS,7010000,4/27/2016,14.21
USGS,7010000,4/28/2016,14.57
USGS,7010000,4/29/2016,14.18
USGS,7010000,4/30/2016,18.78
USGS,7010000,5/1/2016,23.46
USGS,7010000,5/2/2016,23.24
USGS,7010000,5/3/2016,21.86
USGS,7010000,5/4/2016,22.62
USGS,7010000,5/5/2016,23.25
USGS,7010000,5/6/2016,23.21
USGS,7010000,5/7/2016,22.8
USGS,7010000,5/8/2016,22.11
USGS,7010000,5/9/2016,21.77
USGS,7010000,5/10/2016,21.88
USGS,7010000,5/11/2016,22.31
USGS,7010000,5/12/2016,23.53
USGS,7010000,5/13/2016,24.11
USGS,7010000,5/14/2016,24.1
USGS,7010000,5/15/2016,24.51
USGS,7010000,5/16/2016,23.98
USGS,7010000,5/17/2016,23.06
USGS,7010000,5/18/2016,22.65
USGS,7010000,5/19/2016,21.71
USGS,7010000,5/20/2016,20.46
USGS,7010000,5/21/2016,19.55
USGS,7010000,5/22/2016,19.09
USGS,7010000,5/23/2016,17.99
USGS,7010000,5/24/2016,17.21
USGS,7010000,5/25/2016,16.63
USGS,7010000,5/26/2016,16.78
USGS,7010000,5/27/2016,16.71
USGS,7010000,5/28/2016,18.43
USGS,7010000,5/29/2016,21.91
USGS,7010000,5/30/2016,24.06
USGS,7010000,5/31/2016,25.13
USGS,7010000,6/1/2016,25.4
USGS,7010000,6/2/2016,24.81
USGS,7010000,6/3/2016,23.39
USGS,7010000,6/4/2016,22.27
USGS,7010000,6/5/2016,21.32
USGS,7010000,6/6/2016,20.21
USGS,7010000,6/7/2016,19.72
USGS,7010000,6/8/2016,19.81
USGS,7010000,6/9/2016,19.45
USGS,7010000,6/10/2016,18.58
USGS,7010000,6/11/2016,17.99
USGS,7010000,6/12/2016,17.96
USGS,7010000,6/13/2016,17.86
USGS,7010000,6/14/2016,17.6
USGS,7010000,6/15/2016,17.67
USGS,7010000,6/16/2016,17.58
USGS,7010000,6/17/2016,17.66
USGS,7010000,6/18/2016,17.87
USGS,7010000,6/19/2016,18.49
USGS,7010000,6/20/2016,18.57
USGS,7010000,6/21/2016,18.19
USGS,7010000,6/22/2016,17.63
USGS,7010000,6/23/2016,17.52
USGS,7010000,6/24/2016,17.71
USGS,7010000,6/25/2016,19.38
USGS,7010000,6/26/2016,18.83
USGS,7010000,6/27/2016,17.38
USGS,7010000,6/28/2016,16.23
USGS,7010000,6/29/2016,14.99
USGS,7010000,6/30/2016,14.48
USGS,7010000,7/1/2016,14.27
USGS,7010000,7/2/2016,13.41
USGS,7010000,7/3/2016,12.43
USGS,7010000,7/4/2016,13.95
USGS,7010000,7/5/2016,18.45
USGS,7010000,7/6/2016,18.57
USGS,7010000,7/7/2016,17.72
USGS,7010000,7/8/2016,18.22
USGS,7010000,7/9/2016,18.31
USGS,7010000,7/10/2016,18.22
USGS,7010000,7/11/2016,16.32
USGS,7010000,7/12/2016,13.74
USGS,7010000,7/13/2016,12.4
USGS,7010000,7/14/2016,12.05
USGS,7010000,7/15/2016,13.2
USGS,7010000,7/16/2016,16.08
USGS,7010000,7/17/2016,15.26
USGS,7010000,7/18/2016,13.67
USGS,7010000,7/19/2016,11.91
USGS,7010000,7/20/2016,11.86
USGS,7010000,7/21/2016,13.8
USGS,7010000,7/22/2016,13.47
USGS,7010000,7/23/2016,15.34
USGS,7010000,7/24/2016,17.91
USGS,7010000,7/25/2016,18.58
USGS,7010000,7/26/2016,18.74
USGS,7010000,7/27/2016,17.98
USGS,7010000,7/28/2016,17.17
USGS,7010000,7/29/2016,16.68
USGS,7010000,7/30/2016,16.47
USGS,7010000,7/31/2016,16.05
USGS,7010000,8/1/2016,15.81
USGS,7010000,8/2/2016,15.47
USGS,7010000,8/3/2016,19.75
USGS,7010000,8/4/2016,22.53
USGS,7010000,8/5/2016,21.39
USGS,7010000,8/6/2016,20.63
USGS,7010000,8/7/2016,19.79
USGS,7010000,8/8/2016,18.42
USGS,7010000,8/9/2016,17.14
USGS,7010000,8/10/2016,14.96
USGS,7010000,8/11/2016,12.79
USGS,7010000,8/12/2016,12.05
USGS,7010000,8/13/2016,12.58
USGS,7010000,8/14/2016,13.39
USGS,7010000,8/15/2016,16.41
USGS,7010000,8/16/2016,16.12
USGS,7010000,8/17/2016,14.69
USGS,7010000,8/18/2016,14.07
USGS,7010000,8/19/2016,14.24
USGS,7010000,8/20/2016,13.54
USGS,7010000,8/21/2016,12.84
USGS,7010000,8/22/2016,12.42
USGS,7010000,8/23/2016,12.56
USGS,7010000,8/24/2016,12.5
USGS,7010000,8/25/2016,12.62
USGS,7010000,8/26/2016,12.73
USGS,7010000,8/27/2016,12.81
USGS,7010000,8/28/2016,14.6
USGS,7010000,8/29/2016,16.01
USGS,7010000,8/30/2016,19
USGS,7010000,8/31/2016,19.91
USGS,7010000,9/1/2016,19.07
USGS,7010000,9/2/2016,18.59
USGS,7010000,9/3/2016,19.01
USGS,7010000,9/4/2016,19.93
USGS,7010000,9/5/2016,19.63
USGS,7010000,9/6/2016,18.32
